Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-07,South Wales Police,South Wales Police,-3.177476,51.480601,On or near Working Street,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.174564,51.484434,On or near Stuttgarter Strasse,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.171757,51.479984,On or near Love Lane,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.184936,51.483970,On or near Park/Open Space,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.177476,51.480601,On or near Working Street,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.180353,51.483818,On or near Pedestrian Subway,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.174564,51.484434,On or near Stuttgarter Strasse,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.175509,51.483660,On or near Theatre/Concert Hall,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.177476,51.480601,On or near Working Street,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.179302,51.477714,On or near Havelock Street,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.179302,51.477714,On or near Havelock Street,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.181439,51.476820,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.171004,51.483192,On or near Newport Road,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.171757,51.479984,On or near Love Lane,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.171757,51.479984,On or near Love Lane,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.177476,51.480601,On or near Working Street,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.174564,51.484434,On or near Stuttgarter Strasse,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.173308,51.480948,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.173256,51.480598,On or near Heol Siarl,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.173308,51.480948,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.182845,51.481068,On or near Heol Y Castell,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.177476,51.480601,On or near Working Street,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.181439,51.476820,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.172484,51.480804,On or near Wesley Lane,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.181075,51.480574,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.184936,51.483970,On or near Park/Open Space,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.179300,51.482642,On or near Pedestrian Subway,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.177476,51.480601,On or near Working Street,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.171757,51.479984,On or near Love Lane,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.179302,51.477714,On or near Havelock Street,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.173308,51.480948,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.174564,51.484434,On or near Stuttgarter Strasse,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.177285,51.481574,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.175509,51.483660,On or near Theatre/Concert Hall,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.182797,51.481447,On or near Park/Open Space,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.174564,51.484434,On or near Stuttgarter Strasse,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.177285,51.481574,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2012-07,South Wales Police,South Wales Police,-3.171598,51.480516,On or near Fford Churchill,W01001939,Cardiff 032F,Anti-social behaviour,,
ba0f5203b7b0b05e0c29d52177d159231a38e42f15c35e5262fa2806b9acb3ed,2012-07,South Wales Police,South Wales Police,-3.176016,51.486541,On or near Museum Place,W01001939,Cardiff 032F,Burglary,Court result unavailable,
6f7e5d6c2922e6331f4085b6b97d1d9653a99b0089bd3f744c39ab63e7d53b6c,2012-07,South Wales Police,South Wales Police,-3.174039,51.483612,On or near Park Lane,W01001939,Cardiff 032F,Burglary,Offender sent to prison,
94a552a10b2bf853e6889fbdb0960a21d1057fa72928636ad542319855931dbb,2012-07,South Wales Police,South Wales Police,-3.173308,51.480948,On or near Nightclub,W01001939,Cardiff 032F,Burglary,Offender sent to prison,
b74120ea7532936867824cfc2a0afd6e5ec7caff3f461c931409a2e8d578e214,2012-07,South Wales Police,South Wales Police,-3.181439,51.476820,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Criminal damage and arson,Investigation complete; no suspect identified,
61b5622f529eb1d66216280cc5e57ecb660881446bb0162f98c14b7aa241e473,2012-07,South Wales Police,South Wales Police,-3.181439,51.476820,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Criminal damage and arson,Offender fined,
c74e123561849cf7f1fabeed0c02f186ab0bb885deb878f414ff00c153960a8f,2012-07,South Wales Police,South Wales Police,-3.172859,51.483651,On or near Windsor Lane,W01001939,Cardiff 032F,Criminal damage and arson,Investigation complete; no suspect identified,
d9bcc0f52dc7ab10f3d3a48b0953901c47f8e26f5bea2811241f03384e3c2b7d,2012-07,South Wales Police,South Wales Police,-3.176711,51.483333,On or near Heol Y Brodyr Llwydion,W01001939,Cardiff 032F,Criminal damage and arson,Offender given community sentence,
dc4ad10b1b41157c03abdd907f1d0ad660e747f3d3fc40af763aa49b9613f716,2012-07,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Criminal damage and arson,Investigation complete; no suspect identified,
5262c1da12051f126c601328e699df1030a05b31304235f8b72341bc969d29c9,2012-07,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Criminal damage and arson,Investigation complete; no suspect identified,
896dc90ca8a6fa15cc427a5c29db6d1325f4e8d03c8adc42bee6846b0467ff48,2012-07,South Wales Police,South Wales Police,-3.175509,51.483660,On or near Theatre/Concert Hall,W01001939,Cardiff 032F,Criminal damage and arson,Investigation complete; no suspect identified,
736cd9c8fb00bf9f8aa78c524f5b22fa7dd0ec826b4b8bcad90c68c047915a3d,2012-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Criminal damage and arson,Offender otherwise dealt with,
3316f1abce1d3c244a2a67bef20f1017209103607e4a0a956462710a2d8d184e,2012-07,South Wales Police,South Wales Police,-3.174028,51.483171,On or near Parking Area,W01001939,Cardiff 032F,Criminal damage and arson,Investigation complete; no suspect identified,
13d160c8c2f5073ba7cbd3e871e9dddcb5e2b9603509d2282110a2ef5d4f4f3b,2012-07,South Wales Police,South Wales Police,-3.173339,51.483835,On or near Windsor Place,W01001939,Cardiff 032F,Criminal damage and arson,Offender given a caution,
0cb32ee509136d52cf2f1fe4f4a303da717403e7f412fcb2c2980362cf41ced2,2012-07,South Wales Police,South Wales Police,-3.181439,51.476820,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Criminal damage and arson,Investigation complete; no suspect identified,
2b50106ed684fcab6b1b84f7ed4e0651e3037a8d9de220d7ef85e3fb8fa13e62,2012-07,South Wales Police,South Wales Police,-3.171757,51.479984,On or near Love Lane,W01001939,Cardiff 032F,Criminal damage and arson,Investigation complete; no suspect identified,
96e92e212dbb68e1862d14c6497c8e56a7e95fed972dda71d72185251353d30d,2012-07,South Wales Police,South Wales Police,-3.182758,51.478255,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Criminal damage and arson,Investigation complete; no suspect identified,
558bacb0f9aa32f09bbb1e052f9d1967d687dd4388b86878a21278fa05eaee85,2012-07,South Wales Police,South Wales Police,-3.171757,51.479984,On or near Love Lane,W01001939,Cardiff 032F,Criminal damage and arson,Investigation complete; no suspect identified,
202edd3fb09db7d6b21e7393029494c8a31648e19b1a31b02ebfc2bcc01b6a87,2012-07,South Wales Police,South Wales Police,-3.182243,51.479528,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Criminal damage and arson,Investigation complete; no suspect identified,
ee41bc6ebec4518be1f6b0333939f56ac00b386ffb49ff4b522c3f3ddebcdc41,2012-07,South Wales Police,South Wales Police,-3.171757,51.479984,On or near Love Lane,W01001939,Cardiff 032F,Criminal damage and arson,Investigation complete; no suspect identified,
6242c869b661e8b355739411e08a104821b7761041736a1e9766a28bae9429f5,2012-07,South Wales Police,South Wales Police,-3.179302,51.477714,On or near Havelock Street,W01001939,Cardiff 032F,Criminal damage and arson,Investigation complete; no suspect identified,
28ec3a46f1534880a82e18b0dc609c1ed248fe81fd76f9940363d2df383150a8,2012-07,South Wales Police,South Wales Police,-3.174766,51.485538,On or near St Andrew'S Place,W01001939,Cardiff 032F,Criminal damage and arson,Investigation complete; no suspect identified,
b9b725cf6d28b606be32f1ad967bbb8389825c9964800cc14e3a87c6fe69b2c6,2012-07,South Wales Police,South Wales Police,-3.173308,51.480948,On or near Nightclub,W01001939,Cardiff 032F,Criminal damage and arson,Investigation complete; no suspect identified,
c2d5dac7cecbfc0cf77ebf00b325982e141c2d4b5a0b0923cf4cdbdf1a5e2b82,2012-07,South Wales Police,South Wales Police,-3.182845,51.481068,On or near Heol Y Castell,W01001939,Cardiff 032F,Drugs,Under investigation,
0701a161daf1a16d4492d1c24d148b78623cbd7a8963dbb40ec7acf7fedb95e9,2012-07,South Wales Police,South Wales Police,-3.182845,51.481068,On or near Heol Y Castell,W01001939,Cardiff 032F,Drugs,Investigation complete; no suspect identified,
2a883d7fd150ddb357e3df9a15d2a13ae17a37634e812177bf9b406817e5ff62,2012-07,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Drugs,Offender given conditional discharge,
b08073a3b90d92ed9a932207969ca54b9d579f79784981894df4c9734de866c6,2012-07,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Drugs,Offender sent to prison,
de52f53018dc8617d3dcc26f9a54174d8730723a05c9eb86bc8ebc14851478f4,2012-07,South Wales Police,South Wales Police,-3.179302,51.477714,On or near Havelock Street,W01001939,Cardiff 032F,Drugs,Under investigation,
cdfd5db475b2d7ef8357e94a776256b60a101341eea6eacad01b795c993aa19e,2012-07,South Wales Police,South Wales Police,-3.177285,51.481574,On or near Shopping Area,W01001939,Cardiff 032F,Drugs,Investigation complete; no suspect identified,
6af7e8ea6131d69709de6481eb259f70d53152e1b2f69afb58d8c10dd9e1fdaa,2012-07,South Wales Police,South Wales Police,-3.176711,51.483333,On or near Heol Y Brodyr Llwydion,W01001939,Cardiff 032F,Drugs,Under investigation,
06db87136ab97085b9b56de6013ad93773a358a730eb36792ea9311f1b81d7e1,2012-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Drugs,Under investigation,
2b34e02a2fb2e2d63924cbc57ca2f84e14168aeccf0c9acc8aaab680e7634aa9,2012-07,South Wales Police,South Wales Police,-3.173308,51.480948,On or near Nightclub,W01001939,Cardiff 032F,Drugs,Offender sent to prison,
b419c934351ee95f8df119409e7ca814778e1ecf845b30d71d66086ab8a02283,2012-07,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Drugs,Offender given a caution,
